Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190
08:45:05,0.087,0.085,0.086,0.087,0.093,0.087,0.073,0.087,0.086,0.087,0.350,0.371,0.381,0.262,0.264,0.272,0.110,0.113,0.111,0.085,0.176,0.171,0.173,0.134,0.139,0.131,0.185,0.166,0.159,0.086,0.461,0.484,0.472,0.232,0.233,0.228,0.140,0.136,0.143,0.086,0.238,0.240,0.230,0.163,0.155,0.164,0.522,0.507,0.503,0.088,0.493,0.504,0.494,0.223,0.217,0.216,0.140,0.137,0.133,0.088,0.134,0.132,0.132,0.111,0.109,0.111,0.578,0.577,0.568,0.087,0.661,0.675,0.643,0.249,0.237,0.235,0.190,0.190,0.187,0.086,0.151,0.148,0.147,0.116,0.115,0.115,0.629,0.621,0.618,0.086
09:00:05,0.087,0.085,0.086,0.087,0.093,0.087,0.073,0.087,0.086,0.087,0.379,0.403,0.413,0.279,0.281,0.291,0.111,0.115,0.111,0.085,0.181,0.177,0.180,0.138,0.143,0.134,0.196,0.172,0.163,0.086,0.504,0.529,0.514,0.246,0.246,0.242,0.143,0.137,0.145,0.086,0.252,0.253,0.241,0.167,0.159,0.171,0.552,0.538,0.534,0.088,0.543,0.555,0.541,0.237,0.232,0.228,0.146,0.142,0.136,0.088,0.139,0.134,0.135,0.111,0.109,0.111,0.608,0.613,0.594,0.087,0.719,0.731,0.700,0.262,0.250,0.250,0.200,0.200,0.196,0.086,0.157,0.152,0.152,0.118,0.116,0.118,0.663,0.655,0.651,0.087
09:15:05,0.087,0.085,0.086,0.087,0.093,0.087,0.073,0.086,0.086,0.087,0.409,0.434,0.446,0.299,0.300,0.310,0.111,0.115,0.111,0.085,0.188,0.184,0.186,0.141,0.146,0.136,0.204,0.178,0.166,0.085,0.548,0.572,0.561,0.260,0.261,0.256,0.145,0.139,0.146,0.086,0.263,0.264,0.253,0.172,0.163,0.175,0.576,0.565,0.562,0.088,0.592,0.602,0.590,0.250,0.244,0.241,0.148,0.146,0.140,0.088,0.141,0.138,0.139,0.113,0.110,0.113,0.638,0.653,0.627,0.087,0.779,0.791,0.757,0.277,0.263,0.263,0.211,0.211,0.204,0.086,0.159,0.157,0.156,0.118,0.118,0.117,0.696,0.683,0.678,0.086
09:30:05,0.087,0.085,0.086,0.086,0.093,0.086,0.073,0.086,0.086,0.087,0.441,0.469,0.483,0.317,0.321,0.330,0.111,0.115,0.112,0.085,0.195,0.191,0.195,0.144,0.149,0.140,0.214,0.183,0.173,0.085,0.595,0.622,0.609,0.275,0.277,0.271,0.147,0.141,0.149,0.086,0.277,0.277,0.268,0.176,0.168,0.180,0.604,0.591,0.591,0.088,0.645,0.658,0.644,0.264,0.260,0.256,0.155,0.151,0.145,0.087,0.145,0.141,0.143,0.114,0.111,0.114,0.686,0.698,0.665,0.087,0.838,0.851,0.817,0.295,0.279,0.279,0.224,0.224,0.217,0.087,0.164,0.161,0.162,0.119,0.118,0.120,0.732,0.719,0.721,0.086
09:45:06,0.087,0.085,0.086,0.087,0.093,0.087,0.074,0.087,0.086,0.087,0.476,0.508,0.521,0.339,0.343,0.355,0.112,0.117,0.113,0.085,0.203,0.200,0.203,0.146,0.154,0.143,0.225,0.190,0.181,0.085,0.645,0.672,0.655,0.292,0.293,0.289,0.150,0.144,0.151,0.086,0.292,0.295,0.280,0.183,0.174,0.188,0.630,0.614,0.616,0.088,0.702,0.718,0.701,0.282,0.274,0.273,0.162,0.156,0.149,0.088,0.149,0.147,0.147,0.115,0.113,0.116,0.736,0.743,0.711,0.086,0.897,0.908,0.877,0.315,0.295,0.295,0.235,0.236,0.228,0.086,0.169,0.167,0.167,0.122,0.120,0.122,0.773,0.783,0.776,0.086
10:00:05,0.087,0.085,0.086,0.087,0.094,0.087,0.073,0.087,0.086,0.087,0.511,0.548,0.560,0.364,0.366,0.379,0.112,0.116,0.112,0.085,0.211,0.207,0.213,0.150,0.158,0.146,0.243,0.196,0.187,0.085,0.695,0.720,0.708,0.312,0.311,0.307,0.152,0.147,0.154,0.086,0.306,0.312,0.295,0.188,0.177,0.194,0.651,0.635,0.637,0.088,0.755,0.776,0.758,0.300,0.291,0.289,0.168,0.163,0.153,0.088,0.154,0.151,0.152,0.117,0.114,0.117,0.792,0.789,0.767,0.086,0.955,0.966,0.935,0.330,0.314,0.314,0.251,0.252,0.242,0.086,0.176,0.174,0.174,0.124,0.122,0.125,0.829,0.836,0.835,0.086
10:15:05,0.087,0.085,0.086,0.087,0.093,0.087,0.074,0.087,0.086,0.087,0.548,0.586,0.603,0.388,0.390,0.403,0.112,0.117,0.113,0.085,0.218,0.216,0.222,0.155,0.162,0.150,0.261,0.190,0.195,0.085,0.744,0.776,0.759,0.332,0.332,0.328,0.155,0.149,0.156,0.086,0.322,0.326,0.312,0.193,0.184,0.197,0.672,0.653,0.657,0.088,0.813,0.837,0.818,0.318,0.311,0.306,0.175,0.170,0.159,0.088,0.159,0.156,0.155,0.118,0.116,0.119,0.850,0.848,0.829,0.086,1.006,1.018,0.990,0.352,0.333,0.333,0.267,0.266,0.255,0.087,0.183,0.181,0.179,0.126,0.124,0.125,0.888,0.901,0.896,0.086
10:30:05,0.087,0.085,0.086,0.087,0.093,0.086,0.073,0.086,0.086,0.087,0.586,0.630,0.645,0.414,0.416,0.432,0.113,0.117,0.113,0.085,0.228,0.227,0.230,0.158,0.164,0.153,0.274,0.195,0.202,0.085,0.797,0.826,0.809,0.353,0.354,0.349,0.157,0.151,0.159,0.086,0.340,0.344,0.330,0.200,0.190,0.205,0.692,0.674,0.676,0.088,0.866,0.896,0.878,0.339,0.328,0.327,0.184,0.177,0.166,0.088,0.164,0.162,0.164,0.121,0.118,0.121,0.914,0.914,0.890,0.086,1.058,1.070,1.042,0.373,0.353,0.355,0.286,0.284,0.272,0.087,0.188,0.187,0.187,0.129,0.127,0.129,0.957,0.966,0.964,0.086
10:45:05,0.087,0.085,0.086,0.086,0.094,0.087,0.073,0.087,0.086,0.087,0.626,0.673,0.689,0.443,0.445,0.463,0.113,0.116,0.114,0.085,0.238,0.236,0.243,0.163,0.169,0.157,0.289,0.208,0.205,0.085,0.851,0.879,0.865,0.377,0.378,0.373,0.160,0.154,0.161,0.086,0.355,0.363,0.347,0.207,0.196,0.212,0.710,0.690,0.693,0.088,0.916,0.954,0.937,0.358,0.351,0.347,0.192,0.188,0.174,0.088,0.169,0.167,0.168,0.122,0.119,0.122,0.979,0.978,0.953,0.087,1.112,1.124,1.098,0.397,0.375,0.375,0.307,0.303,0.289,0.086,0.197,0.194,0.192,0.130,0.128,0.130,1.020,1.030,1.022,0.086
11:00:05,0.087,0.085,0.086,0.087,0.093,0.087,0.074,0.087,0.086,0.087,0.667,0.719,0.734,0.473,0.476,0.492,0.114,0.118,0.114,0.085,0.250,0.248,0.255,0.166,0.174,0.161,0.297,0.221,0.217,0.086,0.905,0.932,0.919,0.405,0.405,0.398,0.163,0.156,0.165,0.086,0.372,0.382,0.368,0.215,0.202,0.221,0.723,0.709,0.707,0.088,0.981,1.008,0.990,0.382,0.372,0.369,0.202,0.197,0.181,0.088,0.175,0.172,0.174,0.125,0.120,0.123,1.044,1.044,1.022,0.086,1.151,1.159,1.141,0.418,0.398,0.396,0.327,0.326,0.308,0.086,0.203,0.203,0.201,0.133,0.131,0.133,1.088,1.098,1.086,0.086
11:15:05,0.087,0.085,0.086,0.087,0.093,0.087,0.074,0.087,0.086,0.087,0.707,0.762,0.778,0.504,0.505,0.523,0.113,0.118,0.114,0.085,0.260,0.259,0.267,0.171,0.181,0.166,0.316,0.231,0.228,0.086,0.958,0.984,0.969,0.431,0.431,0.425,0.166,0.158,0.167,0.086,0.393,0.404,0.387,0.223,0.209,0.229,0.734,0.724,0.721,0.088,1.026,1.066,1.044,0.404,0.396,0.391,0.212,0.205,0.189,0.088,0.181,0.179,0.182,0.128,0.124,0.126,1.106,1.104,1.082,0.087,1.185,1.193,1.175,0.440,0.418,0.419,0.350,0.349,0.329,0.086,0.212,0.210,0.210,0.136,0.133,0.135,1.143,1.151,1.147,0.087
11:30:05,0.087,0.085,0.086,0.087,0.093,0.087,0.074,0.087,0.086,0.087,0.748,0.805,0.821,0.535,0.537,0.557,0.115,0.119,0.116,0.085,0.272,0.272,0.281,0.176,0.186,0.170,0.324,0.244,0.235,0.086,1.010,1.032,1.018,0.460,0.458,0.452,0.169,0.160,0.170,0.086,0.410,0.424,0.408,0.231,0.216,0.236,0.745,0.734,0.731,0.088,1.062,1.124,1.108,0.427,0.419,0.416,0.225,0.219,0.198,0.088,0.188,0.187,0.189,0.129,0.126,0.129,1.161,1.163,1.141,0.086,1.209,1.217,1.205,0.458,0.439,0.440,0.374,0.374,0.351,0.087,0.219,0.221,0.219,0.139,0.135,0.137,1.195,1.203,1.199,0.086
11:45:05,0.087,0.085,0.086,0.086,0.094,0.087,0.073,0.087,0.086,0.087,0.791,0.851,0.867,0.569,0.570,0.588,0.114,0.119,0.116,0.085,0.284,0.284,0.294,0.183,0.191,0.176,0.332,0.258,0.247,0.085,1.058,1.080,1.068,0.489,0.490,0.481,0.170,0.163,0.173,0.086,0.433,0.446,0.428,0.238,0.223,0.246,0.754,0.747,0.741,0.087,1.092,1.167,1.153,0.449,0.441,0.439,0.236,0.230,0.209,0.087,0.196,0.194,0.197,0.131,0.128,0.131,1.215,1.215,1.197,0.086,1.231,1.240,1.229,0.478,0.460,0.459,0.404,0.401,0.377,0.086,0.229,0.229,0.229,0.142,0.138,0.140,1.241,1.245,1.245,0.086
12:00:05,0.087,0.085,0.086,0.086,0.095,0.087,0.073,0.087,0.086,0.087,0.833,0.895,0.912,0.602,0.605,0.622,0.114,0.120,0.116,0.085,0.296,0.298,0.310,0.188,0.197,0.179,0.341,0.270,0.258,0.085,1.104,1.129,1.114,0.519,0.520,0.513,0.174,0.166,0.176,0.086,0.451,0.468,0.452,0.248,0.232,0.257,0.766,0.761,0.751,0.088,1.120,1.203,1.191,0.465,0.461,0.458,0.253,0.244,0.222,0.088,0.204,0.203,0.206,0.135,0.130,0.134,1.258,1.258,1.244,0.086,1.250,1.258,1.249,0.493,0.477,0.480,0.432,0.431,0.405,0.087,0.239,0.240,0.241,0.143,0.141,0.143,1.278,1.284,1.284,0.086
12:15:05,0.087,0.085,0.086,0.086,0.093,0.087,0.073,0.086,0.086,0.087,0.873,0.941,0.957,0.635,0.639,0.658,0.114,0.120,0.115,0.084,0.309,0.311,0.323,0.195,0.204,0.187,0.346,0.283,0.268,0.085,1.149,1.171,1.159,0.554,0.551,0.544,0.177,0.168,0.178,0.086,0.474,0.489,0.472,0.259,0.243,0.265,0.775,0.770,0.761,0.087,1.143,1.229,1.221,0.483,0.475,0.474,0.268,0.259,0.233,0.087,0.212,0.211,0.215,0.137,0.134,0.136,1.294,1.294,1.280,0.086,1.268,1.276,1.266,0.511,0.493,0.495,0.462,0.461,0.433,0.085,0.251,0.250,0.250,0.147,0.145,0.147,1.316,1.322,1.318,0.086
12:30:05,0.086,0.085,0.086,0.086,0.093,0.087,0.074,0.087,0.086,0.087,0.916,0.985,1.000,0.675,0.676,0.696,0.115,0.120,0.116,0.085,0.324,0.326,0.339,0.201,0.211,0.192,0.340,0.291,0.278,0.085,1.193,1.213,1.203,0.586,0.586,0.578,0.181,0.171,0.182,0.086,0.497,0.513,0.495,0.269,0.251,0.276,0.782,0.780,0.770,0.088,1.167,1.258,1.250,0.507,0.495,0.495,0.286,0.276,0.249,0.088,0.222,0.221,0.224,0.140,0.136,0.140,1.328,1.330,1.318,0.087,1.282,1.290,1.284,0.528,0.512,0.512,0.496,0.492,0.465,0.086,0.262,0.264,0.264,0.151,0.148,0.150,1.353,1.358,1.357,0.086
12:45:05,0.087,0.085,0.086,0.087,0.093,0.087,0.074,0.087,0.087,0.088,0.955,1.028,1.044,0.713,0.715,0.735,0.116,0.121,0.117,0.085,0.339,0.342,0.353,0.208,0.220,0.198,0.347,0.302,0.291,0.085,1.236,1.254,1.243,0.622,0.621,0.613,0.184,0.175,0.185,0.086,0.519,0.539,0.522,0.279,0.260,0.289,0.788,0.786,0.775,0.088,1.185,1.282,1.274,0.533,0.521,0.519,0.306,0.293,0.264,0.088,0.232,0.231,0.237,0.144,0.139,0.143,1.363,1.366,1.352,0.086,1.290,1.296,1.294,0.546,0.529,0.531,0.534,0.532,0.495,0.086,0.273,0.278,0.277,0.153,0.151,0.154,1.391,1.395,1.393,0.087
13:00:05,0.087,0.085,0.086,0.087,0.093,0.087,0.074,0.087,0.087,0.087,0.995,1.070,1.084,0.751,0.752,0.770,0.115,0.121,0.117,0.085,0.355,0.359,0.374,0.217,0.226,0.208,0.357,0.308,0.300,0.086,1.276,1.292,1.282,0.658,0.656,0.649,0.187,0.178,0.189,0.086,0.544,0.563,0.545,0.292,0.272,0.303,0.792,0.790,0.786,0.088,1.191,1.302,1.296,0.562,0.548,0.545,0.326,0.316,0.281,0.088,0.242,0.244,0.248,0.148,0.141,0.147,1.397,1.399,1.387,0.087,1.296,1.300,1.298,0.564,0.549,0.551,0.571,0.568,0.533,0.086,0.286,0.291,0.290,0.158,0.155,0.158,1.417,1.423,1.423,0.087
13:15:05,0.087,0.085,0.086,0.086,0.093,0.087,0.073,0.086,0.086,0.087,1.030,1.110,1.124,0.783,0.785,0.801,0.115,0.120,0.116,0.084,0.371,0.375,0.389,0.223,0.236,0.213,0.365,0.316,0.297,0.085,1.314,1.326,1.316,0.695,0.693,0.684,0.191,0.180,0.192,0.085,0.566,0.590,0.571,0.303,0.282,0.314,0.791,0.794,0.793,0.088,1.193,1.306,1.304,0.594,0.580,0.579,0.347,0.334,0.297,0.087,0.252,0.253,0.259,0.149,0.144,0.150,1.423,1.427,1.417,0.086,1.298,1.302,1.300,0.577,0.563,0.564,0.607,0.600,0.569,0.085,0.299,0.304,0.304,0.162,0.158,0.162,1.429,1.435,1.437,0.086
13:30:05,0.087,0.085,0.086,0.086,0.093,0.087,0.074,0.087,0.086,0.087,1.074,1.151,1.163,0.818,0.818,0.832,0.117,0.122,0.118,0.085,0.389,0.395,0.410,0.231,0.243,0.221,0.380,0.328,0.306,0.085,1.348,1.353,1.346,0.735,0.733,0.726,0.194,0.184,0.195,0.086,0.595,0.615,0.597,0.316,0.295,0.326,0.784,0.795,0.794,0.088,1.195,1.310,1.306,0.635,0.619,0.616,0.371,0.358,0.319,0.088,0.265,0.267,0.273,0.155,0.148,0.153,1.435,1.439,1.435,0.086,1.302,1.308,1.304,0.599,0.581,0.583,0.637,0.631,0.603,0.086,0.313,0.320,0.319,0.166,0.163,0.166,1.433,1.441,1.443,0.086
13:45:05,0.087,0.085,0.086,0.087,0.094,0.087,0.073,0.086,0.086,0.087,1.108,1.187,1.199,0.850,0.850,0.865,0.117,0.122,0.118,0.085,0.409,0.413,0.431,0.241,0.253,0.231,0.392,0.335,0.313,0.086,1.372,1.365,1.359,0.772,0.770,0.762,0.198,0.187,0.200,0.086,0.619,0.645,0.625,0.328,0.307,0.342,0.770,0.776,0.781,0.088,1.199,1.314,1.312,0.669,0.657,0.654,0.400,0.384,0.342,0.088,0.279,0.280,0.287,0.159,0.152,0.158,1.443,1.447,1.443,0.087,1.306,1.312,1.310,0.615,0.599,0.599,0.663,0.650,0.628,0.086,0.330,0.338,0.333,0.170,0.167,0.172,1.441,1.447,1.449,0.087
14:00:05,0.087,0.085,0.086,0.086,0.093,0.087,0.073,0.087,0.086,0.087,1.141,1.223,1.236,0.880,0.878,0.891,0.117,0.122,0.117,0.084,0.427,0.434,0.452,0.250,0.265,0.238,0.395,0.345,0.323,0.086,1.379,1.372,1.366,0.805,0.804,0.795,0.201,0.190,0.204,0.086,0.644,0.668,0.650,0.344,0.321,0.357,0.761,0.753,0.766,0.088,1.201,1.318,1.314,0.697,0.684,0.684,0.426,0.411,0.365,0.087,0.292,0.295,0.302,0.163,0.156,0.163,1.447,1.451,1.449,0.086,1.310,1.316,1.314,0.630,0.617,0.616,0.684,0.671,0.651,0.085,0.347,0.355,0.352,0.176,0.173,0.176,1.451,1.455,1.457,0.086
14:15:05,0.087,0.085,0.086,0.086,0.093,0.087,0.073,0.087,0.086,0.088,1.173,1.256,1.268,0.907,0.905,0.917,0.117,0.123,0.119,0.085,0.447,0.454,0.474,0.260,0.274,0.249,0.399,0.349,0.335,0.085,1.387,1.379,1.375,0.835,0.832,0.826,0.205,0.193,0.207,0.086,0.668,0.696,0.677,0.357,0.335,0.371,0.761,0.746,0.748,0.088,1.203,1.320,1.316,0.725,0.712,0.713,0.455,0.440,0.389,0.088,0.305,0.307,0.317,0.167,0.160,0.166,1.453,1.457,1.455,0.086,1.312,1.318,1.316,0.643,0.629,0.630,0.702,0.689,0.672,0.085,0.362,0.368,0.371,0.181,0.176,0.180,1.461,1.465,1.463,0.086
14:30:05,0.087,0.085,0.086,0.086,0.094,0.087,0.074,0.087,0.087,0.088,1.205,1.288,1.300,0.934,0.932,0.944,0.118,0.122,0.118,0.085,0.467,0.476,0.496,0.271,0.285,0.259,0.406,0.356,0.344,0.086,1.395,1.389,1.383,0.864,0.862,0.854,0.209,0.198,0.212,0.087,0.694,0.724,0.703,0.371,0.346,0.386,0.778,0.771,0.760,0.088,1.207,1.322,1.320,0.751,0.742,0.739,0.488,0.469,0.417,0.088,0.322,0.326,0.333,0.173,0.165,0.172,1.461,1.465,1.461,0.087,1.318,1.324,1.320,0.659,0.647,0.646,0.725,0.711,0.693,0.086,0.379,0.389,0.390,0.188,0.181,0.188,1.470,1.474,1.472,0.087
14:45:05,0.087,0.085,0.086,0.086,0.093,0.087,0.073,0.087,0.086,0.087,1.233,1.318,1.328,0.960,0.959,0.969,0.118,0.122,0.118,0.085,0.486,0.498,0.520,0.282,0.296,0.268,0.410,0.353,0.349,0.085,1.403,1.395,1.389,0.889,0.889,0.881,0.212,0.201,0.215,0.086,0.720,0.747,0.731,0.385,0.361,0.401,0.817,0.794,0.771,0.088,1.209,1.324,1.324,0.775,0.765,0.766,0.525,0.505,0.447,0.088,0.338,0.343,0.351,0.178,0.169,0.177,1.469,1.472,1.470,0.087,1.320,1.326,1.322,0.673,0.659,0.658,0.743,0.729,0.711,0.086,0.396,0.407,0.408,0.193,0.186,0.192,1.479,1.481,1.480,0.087
15:00:05,0.087,0.085,0.086,0.087,0.094,0.087,0.073,0.087,0.086,0.087,1.256,1.345,1.354,0.983,0.983,0.994,0.117,0.123,0.119,0.085,0.507,0.521,0.542,0.293,0.310,0.279,0.408,0.353,0.352,0.085,1.409,1.401,1.397,0.919,0.916,0.908,0.217,0.204,0.219,0.086,0.744,0.777,0.758,0.403,0.378,0.415,0.845,0.809,0.793,0.088,1.213,1.328,1.326,0.799,0.791,0.788,0.560,0.542,0.476,0.088,0.354,0.359,0.364,0.183,0.175,0.183,1.477,1.481,1.478,0.087,1.324,1.330,1.326,0.686,0.673,0.671,0.763,0.747,0.732,0.086,0.414,0.429,0.428,0.198,0.194,0.200,1.488,1.490,1.488,0.086
15:15:05,0.087,0.085,0.086,0.087,0.094,0.087,0.073,0.087,0.086,0.087,1.278,1.368,1.375,1.008,1.006,1.016,0.118,0.123,0.118,0.085,0.530,0.543,0.566,0.307,0.321,0.290,0.404,0.359,0.356,0.086,1.417,1.409,1.405,0.939,0.942,0.932,0.220,0.208,0.225,0.086,0.769,0.804,0.784,0.418,0.392,0.434,0.863,0.834,0.818,0.088,1.217,1.332,1.328,0.820,0.813,0.809,0.593,0.578,0.513,0.087,0.371,0.378,0.386,0.190,0.180,0.188,1.484,1.489,1.485,0.087,1.328,1.332,1.328,0.698,0.684,0.680,0.781,0.767,0.747,0.086,0.435,0.443,0.447,0.204,0.197,0.205,1.495,1.497,1.495,0.086
15:30:05,0.087,0.085,0.087,0.087,0.093,0.088,0.073,0.087,0.087,0.088,1.288,1.385,1.389,1.034,1.032,1.040,0.118,0.124,0.119,0.085,0.553,0.568,0.591,0.319,0.336,0.303,0.403,0.366,0.357,0.086,1.427,1.419,1.415,0.967,0.969,0.959,0.226,0.212,0.227,0.086,0.799,0.835,0.815,0.436,0.409,0.450,0.883,0.854,0.844,0.088,1.221,1.334,1.332,0.845,0.837,0.835,0.624,0.606,0.550,0.088,0.392,0.393,0.406,0.198,0.186,0.194,1.495,1.498,1.494,0.087,1.332,1.336,1.334,0.711,0.699,0.695,0.802,0.787,0.770,0.086,0.454,0.467,0.466,0.210,0.206,0.212,1.506,1.506,1.504,0.087
15:45:05,0.087,0.086,0.086,0.087,0.094,0.088,0.074,0.087,0.087,0.087,1.294,1.391,1.395,1.058,1.052,1.064,0.119,0.124,0.119,0.085,0.575,0.593,0.614,0.333,0.349,0.316,0.404,0.374,0.361,0.086,1.435,1.429,1.425,0.991,0.993,0.985,0.228,0.217,0.233,0.086,0.828,0.863,0.844,0.453,0.426,0.468,0.907,0.880,0.856,0.088,1.225,1.340,1.334,0.869,0.861,0.860,0.645,0.629,0.583,0.088,0.409,0.417,0.425,0.203,0.193,0.202,1.502,1.508,1.502,0.087,1.336,1.340,1.338,0.722,0.711,0.706,0.821,0.805,0.788,0.086,0.472,0.487,0.486,0.219,0.211,0.219,1.516,1.514,1.516,0.086
16:00:05,0.087,0.085,0.087,0.087,0.094,0.088,0.074,0.087,0.087,0.088,1.304,1.401,1.403,1.078,1.078,1.088,0.120,0.124,0.120,0.085,0.600,0.617,0.641,0.345,0.362,0.328,0.423,0.380,0.366,0.086,1.445,1.439,1.433,1.016,1.016,1.008,0.236,0.222,0.237,0.086,0.854,0.889,0.871,0.471,0.441,0.487,0.927,0.899,0.865,0.088,1.229,1.343,1.338,0.892,0.884,0.883,0.666,0.651,0.613,0.088,0.429,0.437,0.448,0.211,0.198,0.209,1.512,1.516,1.512,0.087,1.343,1.346,1.345,0.735,0.723,0.718,0.841,0.826,0.806,0.086,0.494,0.508,0.505,0.226,0.220,0.229,1.528,1.526,1.528,0.088
16:15:05,0.088,0.086,0.087,0.087,0.094,0.088,0.074,0.087,0.087,0.089,1.310,1.409,1.411,1.102,1.102,1.110,0.120,0.125,0.120,0.085,0.622,0.641,0.665,0.359,0.376,0.341,0.428,0.382,0.369,0.086,1.453,1.447,1.443,1.040,1.044,1.034,0.240,0.225,0.242,0.086,0.880,0.915,0.899,0.487,0.461,0.503,0.944,0.922,0.894,0.088,1.234,1.347,1.343,0.914,0.904,0.907,0.688,0.673,0.637,0.088,0.449,0.458,0.466,0.218,0.206,0.216,1.522,1.526,1.520,0.087,1.347,1.352,1.348,0.744,0.735,0.731,0.860,0.845,0.828,0.086,0.511,0.526,0.525,0.236,0.227,0.237,1.538,1.534,1.538,0.087
16:30:05,0.088,0.085,0.086,0.087,0.094,0.088,0.073,0.087,0.087,0.088,1.316,1.415,1.417,1.124,1.123,1.129,0.119,0.125,0.120,0.085,0.643,0.668,0.692,0.371,0.391,0.354,0.460,0.397,0.375,0.086,1.463,1.457,1.453,1.062,1.064,1.056,0.244,0.230,0.247,0.086,0.904,0.938,0.923,0.504,0.479,0.523,0.960,0.942,0.911,0.088,1.241,1.351,1.348,0.936,0.928,0.927,0.709,0.695,0.657,0.088,0.469,0.477,0.487,0.227,0.213,0.224,1.532,1.536,1.530,0.087,1.351,1.357,1.352,0.757,0.747,0.741,0.881,0.862,0.846,0.086,0.524,0.537,0.534,0.243,0.233,0.244,1.544,1.542,1.546,0.087
16:45:05,0.088,0.085,0.086,0.087,0.093,0.088,0.073,0.087,0.087,0.088,1.324,1.421,1.425,1.145,1.143,1.151,0.120,0.124,0.120,0.085,0.668,0.693,0.718,0.385,0.407,0.369,0.473,0.406,0.388,0.086,1.472,1.467,1.463,1.086,1.088,1.080,0.248,0.234,0.251,0.086,0.927,0.961,0.946,0.523,0.495,0.541,0.984,0.964,0.940,0.088,1.245,1.355,1.351,0.958,0.950,0.950,0.729,0.716,0.679,0.088,0.485,0.498,0.505,0.235,0.220,0.233,1.540,1.546,1.540,0.087,1.354,1.361,1.357,0.766,0.758,0.750,0.899,0.881,0.863,0.086,0.538,0.554,0.552,0.254,0.242,0.253,1.556,1.552,1.558,0.087
17:00:05,0.087,0.085,0.086,0.086,0.093,0.087,0.073,0.087,0.086,0.087,1.328,1.427,1.429,1.163,1.161,1.167,0.120,0.125,0.120,0.085,0.691,0.715,0.740,0.401,0.422,0.384,0.476,0.410,0.393,0.086,1.481,1.476,1.471,1.106,1.108,1.098,0.253,0.238,0.258,0.086,0.948,0.979,0.965,0.540,0.513,0.558,1.000,0.982,0.964,0.088,1.249,1.358,1.355,0.977,0.969,0.970,0.746,0.734,0.699,0.088,0.502,0.515,0.524,0.245,0.227,0.242,1.548,1.552,1.548,0.086,1.359,1.364,1.361,0.776,0.766,0.759,0.916,0.898,0.880,0.085,0.550,0.568,0.570,0.263,0.250,0.266,1.565,1.558,1.566,0.087
17:15:05,0.087,0.085,0.087,0.087,0.093,0.087,0.073,0.087,0.087,0.088,1.338,1.435,1.437,1.183,1.183,1.187,0.121,0.125,0.121,0.085,0.716,0.742,0.769,0.417,0.437,0.397,0.479,0.424,0.401,0.086,1.490,1.485,1.482,1.131,1.133,1.123,0.258,0.242,0.263,0.086,0.970,1.004,0.987,0.558,0.532,0.577,1.026,1.002,0.989,0.088,1.256,1.365,1.361,1.000,0.992,0.994,0.765,0.755,0.720,0.088,0.516,0.528,0.538,0.253,0.237,0.252,1.558,1.564,1.556,0.087,1.365,1.368,1.365,0.787,0.777,0.771,0.934,0.914,0.897,0.086,0.567,0.587,0.584,0.271,0.263,0.271,1.572,1.566,1.574,0.087
17:30:05,0.088,0.085,0.086,0.086,0.093,0.088,0.073,0.087,0.087,0.087,1.344,1.443,1.445,1.201,1.199,1.207,0.120,0.126,0.121,0.085,0.738,0.768,0.796,0.431,0.453,0.414,0.495,0.437,0.408,0.086,1.499,1.493,1.488,1.151,1.153,1.145,0.263,0.247,0.267,0.086,0.988,1.020,1.006,0.577,0.552,0.594,1.044,1.020,1.010,0.088,1.262,1.370,1.366,1.020,1.012,1.012,0.785,0.770,0.739,0.088,0.530,0.545,0.555,0.262,0.246,0.261,1.567,1.571,1.565,0.087,1.370,1.373,1.372,0.797,0.787,0.779,0.948,0.930,0.914,0.086,0.582,0.603,0.602,0.283,0.272,0.281,1.581,1.575,1.583,0.087
17:45:05,0.088,0.086,0.086,0.087,0.093,0.088,0.073,0.087,0.086,0.088,1.351,1.451,1.453,1.219,1.219,1.223,0.121,0.126,0.122,0.085,0.763,0.793,0.823,0.450,0.472,0.429,0.512,0.443,0.412,0.086,1.506,1.500,1.497,1.171,1.173,1.165,0.270,0.251,0.273,0.086,1.010,1.042,1.028,0.596,0.571,0.616,1.060,1.038,1.032,0.088,1.270,1.375,1.371,1.042,1.034,1.034,0.806,0.791,0.760,0.088,0.547,0.563,0.577,0.273,0.256,0.273,1.574,1.581,1.574,0.087,1.375,1.379,1.377,0.806,0.795,0.787,0.964,0.947,0.930,0.086,0.599,0.620,0.619,0.292,0.279,0.293,1.587,1.582,1.589,0.086
